screenName,location
sndvl_j,"32.7157° N, 117.1611° W"
BookwormBrandee,"Evergreen, CO"
SharpermanStan,
searkweather,Monticello Arkansas 
WHITECOATstrat,"Washington, DC"
KyleAsfahl,"Seattle, WA"
m_chuvochina,
dan_gamota,"San Jose, CA"
mliebeke,"Bremen, Germany"
HerbaMobile,
wandaviswa,"Florida, USA"
UptownDentistTX,"#Houston, Texas"
Mwidjaja29,"Sydney, New South Wales"
IntelliDent1,Made in the USA
TeachingBugs,
pdtdental,Missoula Montana
AmijaiSaragovi,<U+05D9><U+05E9><U+05E8><U+05D0><U+05DC>
mkarus,Hürth
emmacellfree,"Cork, Ireland"
mustyucel,
LeoMcGirr,#London
helennichols777,"Brooklyn, NY"
infooverkanker,
ukitel_,"Heidelberg, Deutschland"
SophiaWeerth,"Athens, GA"
jmccagherty,New York
teamJOEapp,"New York, NY"
healikethesea,"Mount Sterling, IL"
1humanagenda,1984
labolimpo,"Caracas, Altamira"
theanngiordano,"New York, NY"
pekininsurance,"Pekin, IL"
Scienceb0ss,"Peterborough, Ontario, Canada"
TheRebelPatient,"Los Angeles, CA"
archaeophotolog,Germany
tulika2709,"Copenhagen, Denmark"
nationaleczema,"San Rafael, CA"
NexightGroup,"Silver Spring, MD"
cadelbrado,"Pianoro, Emilia Romagna"
paulpeeler,"Charlotte, NC - USA"
ASaher1427,
FennecSaorsa,"Dundee, Scotland"
Complex_Mat,"Zurich, Switzerland"
sprinklrbb,
IngPusateri,
DroitSante,
slryit,"Lausanne, Switzerland"
jbbriaud,"Lyon, France"
roman_rnc,Disamping gelas kopi
jbiorescommun1,
ArkangelScrap,France
Mada_GD,"Gdansk, Poland"
chboursin,Nantes
Eddu314,"Michoacán de Ocampo, México"
Moreliana,Mexico
DrAlqumber,"Baha, Kingdom of Saudi Arabia"
litelOne,
AvijitNo,
ZARAVERO,
SmileIsPeace,In his heart<ed><U+00A0><U+00BD><ed><U+00B2><U+0095>
hiv_retrovirus,
bcpp_carreon,
CoFloram,
formaldehido1,El país de las maravillas.
onchemteacher,ON Canada
muktabh,"Gurgaon, India"
jjgdeh,México
ChristianOSCP,Ecuador
coolaruba,Aruba
huhs3333322,
Dorner_Lab,"London, England"
macuspana013,"Macuspana, Tabasco"
adfral,CDMX
jusufdk,Manado-Papua-dan dimana saja
gloriapagin,
juniorh2oedgar,"Soacha, Cundinamarca"
HeyPoblano,"Puebla, México"
elkequedejoe,
AdnanAdnanrola,"California, USA"
Bynable,
NJciprian,
simimg,Minas Gerais - Brasil
TheGAAIA,Global
anabelenoc,
bhm_bcn,North Pole
docProVacunas,
DavidePatitucci,Sicily & Rome 
jaborejob,"Bengaluru, India"
jbkr_,United Kingdom
varonsano,hospital angeles acoxpa 355
fukushimaexpos2,
UGTPolicias,"Madrid, España"
LeafLimb,"Raleigh, NC, USA"
uketukeman,Tokyo Japan <U+6771><U+4EAC><U+90FD> <U+6C5F><U+6771><U+533A>
ArenalFarmacia,"Trebujena, España"
lheacock,
agri_erasmus,"Cape Town, South Africa"
aljueed,
Zwah16,"Durban, South Africa"
INDACEA_org,
Morgs_John,"Marina Beach, South Africa"
Artuo_Rod,"Sunset, FL"
UshaSunil5,India
elfincomenzo,
badwolf70,
odomedik,"Valencia, Venezuela"
eurimea,"Zweibrücken, Deutschland"
Nareshsharma386,"Una, India"
TheMusselClub,North East of England
pepelujl,Donostia-San Sebastian
kbrtech,"Durham, UK"
msmithpoet32,"Alpharetta, GA"
SaffaWooly,South Africa
DatawizCorp,"McLean, VA"
Glen_Elgin,Niagara Peninsula
BSNL_ka_Bandhan,"Chandigarh, India"
aas_harald,"Oslo, Norge"
diggadugger,"Berlin, Deutschland"
EarlhamInst,"Norwich, UK"
ivotonev,"Brasília, Brazil"
pieuvrepointca,Montréal
ReputationMart,"Toronto, Ontario"
stevedriz,"Thornhill, ON, CA, L4J 9A3"
Manjushayadav6,Bareilly
PeteMoring,Berks. UK
Txebilbo,48080
abdulnasirtal,
AuthorEllie,"Auckland, New Zealand"
Marquez_Comelab,"Australia, Asia & Europe"
fasten__up,
josnic33,
juancarlosvigol,spain Madrid
hackem,"Quito, Ecuador"
dottquick,"Chhindwara, India"
pksultane7,"Pune, India"
GauravT69599307,"Ballia, India"
antonia_mengual,
cyber49er,"San Jose, California"
JazBlog,"Scotland, United Kingdom"
SanaFakhar_,Pakistan
mscarrieolson,
Channan_xo,United Kingdom
FRitrovato,"Rome, Lazio"
kaunenansari09,"Raipur, India"
adriananglin,London
danmatthews85,Nunya
A_ofAnon,Electroencephalograph
kktvcamnews,"Bremgarten bei Bern, Bern"
holyholybot,"Brooklyn, Nicaragua"
JuanCarpzmol,España
JPBastia,"Bastia, Corsica, FR"
weather_fr,France
PeroFrizz,DULUTH (MN)
OMEOPATIASIMOH,"Roma, Lazio"
mrzacsmith,"Albuquerque, NM"
ManojVe76197012,...
mattiwaananen,
My_God_Is_A_Vow,Somewhere on the planet earth
delara_robb,"Uncompahgre, Colorado"
Honeys_IT4U,"Berks, Surrey & Hants Borders"
Avaditya003,"New Delhi, India"
ShikhaK79937170,
ggandnewsance,"Norwich, England. MH scrapheap"
mariecelineray,"Vaux-en-Bugey, France"
virtuanie,Antarctique
paulaoatis13,
AngryCPU,rw rw rw
lojuroxtatuaje,
Donwiseobioha,"Owerri, Nigeria"
GoMediiOfficial,"Noida, India"
JudahRobert,
HellTemplar1,in Home
yetiadvisers,Guatemala
EPSecurityMag,"California, USA"
cpingarrons,
kimmeld8,
Lisa_Salustri,
Rotixita,san Luis de la paz
murohi166_,<U+65E5><U+672C> <U+5175><U+5EAB>
Lewis99Lewis,
E_King_PJs,Austin
PROPAGANDAMAN,
tardigradeTay,
gillian_folmar,
Entimem_mx,Mexico City
HerzBeest,"Colonial Beach, VA"
RTlibro,https://twitter.com/RTlibro
TSNews05502266,"New York, USA"
LuisArrieta1234,
maddy071084,Chennai
itcare81,"Chennai, India"
JulioangelE,Argentina
eldiariovision,México
PreyingSoul,
JhonHernandez3x,Colombia
Grupodobemestar,"São Paulo, BRASIL"
Microzone2,Querétaro
JKGordonn,https://twitter.com/JKGordonn
yohn46,VENEZUELA
wesupporttech,
joeBondyDenomy,"San Francisco, CA"
MailMuszynski,Warszawa
DaliaJCamera,
TeamMTacher,
chrisvanoort,Iowa
azgadsecurity,
mommashelping,"Mississippi, USA"
websecurite,Hors de l'espace-temps
Aywenzit,"Malappuram,kerala"
LuisaHari,"Community of Madrid, Spain"
MONDO_MobIT,"Beograd, Srbija"
siemprehay1,
EmprenderGM,"Community of Madrid, Spain"
mapault,somewhere warm..
DataNovaService,"Gothenburg, Sweden"
RHarlandSmith,"Brewster, MA"
DCaffarino,"Buenos Aires, Argentina Pilar"
DellCares,Austin TX
GonzaloBielsa,"Community of Madrid, Spain"
Manuel67VK,"Madrid, Comunidad de Madrid"
ErikaBacque,"Canary Islands, Spain"
Spac3b4r,
iamstamp,Earth
2011Martina,Nueva Esparta -Venezuela
Ficcionarium,"Huelva, España"
mat_computer,"Negri Sembilan, Malaysia"
MUSSIEPIGROAST,
AstucesAideInfo,France
19PHIL51,
SabrinaOrtun,"Valencia, Spain"
perossmeisl,"Quebec City, Quebec via NJ&MA"
idanyelin,"Haifa, Israel"
CasandraBescos,"Community of Madrid, Spain"
kallimasioti,"Edinburgh, Scotland"
83Kindy,"Barcelona, Spain"
commentcamarche,
DRAGONDEOLIVOS,OLIVOS ARGENTINA
k_lamkiewicz,"Thuringia, Germany"
8118anand,Delhi
real_digitalB2B,"Köln, Deutschland"
cangelroth,
ZemniStore,Tunisia
Greenvibes,France
patriotpowermom,
ArancibiaDM,Santiago + Toronto
DenoteKatherine,
JVRoss_UoA,Adelaide
Fer_1RK,
jazziehill,"Orlando, FL"
eternal_fruits,United States
TruNews,"Vero Beach, FL"
turilrh,"Peshwar, Pakistan"
JUVerastegui,"Whitby, Ontario, Canada"
JWatch,"Waltham, MA"
IrmaDamhuis,
WiLD941,"Tampa Bay, Florida"
ADeplorableBeam,USA
FarrieBossMoM,"Virginia, USA"
LeadershipPPF,USA
Robert_E_Lehman,Virginia - USA
frankkris70,
LindseyMills7,"Portland, ME"
baaambi85,USA
DrFerNunez,Mexico city
ClaudiaNehring,"Claresholm, AB, Canada"
IND_AAP,
Zachtmc94,Illinois
esallychang,"Lawrence, KS"
tornfacedeejit,"Glasgow, Scotland"
OddBirdsComics,
RubyBut62864046,"Kentucky, USA"
MarleneCote14,"Lindsay, ON"
MTEFFT24,
medikeeper,"San Diego, CA"
AmyOlsonPR,Minneapolis/St. Paul
KeriCrewsonMD,"Edmonton, Alberta, Canada"
AlandossantosL7,"Belém, Brazil"
treadway_joe,United States
osu2001,Kansas
Tiens_Bandung,Jl. Braga No. 44 - Bandung
ReliefMiracle,All 50
KayCee647,
Diane92915116,
IDontNeedAMap84,
CoastalMEDDPC,"Florida, USA"
SkinRemodeling,"Phoenix, AZ"
LiNz_L_J,Southern 
SusanaMNK,
BLMG,"Porto, Portugal"
Neneca00,Rio de Janeiro
KimberlyWDBJ,"Roanoke, VA"
MackMarlon1,New York City
TradCatKnight,facebook.com/tradcatknights
Nurse_Kim_,"Ohio, USA"
IsaacFlores019,"Harlingen, TX"
dogandpuplovers,
AllThingsUF,FLORIDA
KYAPIC42,"Louisville, KY "
jazzmineeeeee,
bonniesheeren,Houston
robertjdown,"Florida, United States"
wpsnurseleader,"Wilmington, MA"
COpediatricEM,"Denver, CO"
lvsd_patient,
HeartNewsOnline,
MNAPIC,"St Paul, MN"
InfectiousJK,"Minneapolis/St. Paul, MN"
epilepsyteen,United Kingdom
glendathefoodie,Arlington TX
GlendaTArtist,"Arlington, TX"
All_Charity_Ct,"Gaithersburg, Maryland "
DrVidyanaOM,"Bahamas, Costa Rica , Chile."
piscosourz,
_PaulaMoraga_,"Lancaster, UK"
fizzymoonbeam,look for me down by the river 
pti_nps,"Omaha, NE"
MrDarrenV,Sheffield
BaptistHealthSF,South Florida
tomortland,Eastbourne
Hombre_Perfesto,Una galaxia muy muy lejana 
pixxel_pusher,"Philadelphia, PA"
SuzanPas,
Magpi_Mobile,"Washington, DC/Nairobi, Kenya"
WebCamResource,interwebs
IFPMA,Geneva
RTfaggot,Booking rtpig91@gmail.com
JessyStars69,Computer Only
Trinesteensen,Danmark
mjgj1990,"Wales, United Kingdom"
Virusemergentes,Madrid
LindysBairn,Penn's Woods
vanguardsv,"Bakersfield, CA & Fresno, CA"
RoliRolihlahla,Wien
L_Federowicz,"Mazowieckie, Poland"
LCH_IPC,"Leeds, England"
ImMizukii,
elilaiakiko,
CitizenNewsfeed,"Seattle, WA"
KingOVic2,
iloveoliviam,
ecubowex,Manchester. UK.
routh_l,"Oklahoma, USA"
m_teo92,"Sydney, New South Wales"
PVG0015,Los Angeles
Ir2much4u,florida
desota,"Atlanta, GA"
tinggimalang,Malang
MatusC,La Cisterna - San Miguel
DeProvidencia,"Providencia,Santiago,Chile"
TFToficial,"Rio de Janeiro, Brasil"
CyndieAnnett,Alberta
dj_price10,"Melbourne, Victoria"
char_sigmon,
PWCPetersburg,"Petersburg, VA"
PaChapterACC,"Harrisburg, PA"
noredavis,"YO, NY"
lisa02594983,
marzhanel,"New Mexico, USA"
jenhjackson,CA
mdwehbie,
Maribel_Ojeda1,Philadelphia
bushka1970,who wants to know?
hangyhermit,Canada
RebeccaMurdock6,
LivvyOne,
MishellaPerez,"San Diego, CA"
mdmv,San Francisco
hollyby,San Diego
FettKeven,
bostonnews002,"Boston, MA"
revdonna,"Los Angeles, CA"
maryannebulaca1,
pamelanorwoodw2,
MapouleMansone,ArmeSilencieuse1954à2045GuerreTranquilleLeContrôleDuPeuple#Transhumanisation
CourtSpinelliTV,"Boston, MA"
YQuinn1,
Hessam_Bavafa,"Madison, WI"
AndySmiley1,USA
anubhacharan,
MustBeTheMeds,Fucking Narnia
HeelDoors,The Twilight Zone
BloomVPSA,
anointedGodscre,"Pennsylvania, USA"
listengive,USA | Europe | Asia | GLOBAL <U+2708>
wildweatherdan,"Salisbury,MD"
DiannaJones7291,"Weston, MA"
larissa_akeller,"California, USA"
SamKelly63,"Salt Lake City, UT"
PaulRees45,"Georgia, USA"
JenniferAlsop7,"Billings, MT"
VictorSmith67,"Burlington, VT"
JacobGrant31,"Omaha, NE"
AudreyPullman5,"Houston, TX"
DavidHardacre7,"Kansas City, MO"
BellaRoberts181,"Ashburn, VA"
m_janu13,
StevenDavidso3,"California, USA"
akhadija4,"Florida, USA"
CaitlynMooneyMD,"San Antonio, TX"
Aim4Sim,
syntheticsimile,Puerto Rico <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>
DARPA,"Arlington, VA"
TomColemanrt1,"Austin, TX"
JanLokPaal,India
SESuter1,
its_a_jungle_,USA
ScienceBuddies,California
1043theshark,"Miami, FL"
suejcas1,
MilaniaCaruso,New York Metro Area
socentive,
GlobalWeirding,Earth
drgandalf52,Nottingham
ArtistRebeccaLS,France
Alisonj321,
MineralDoc,UK
AceJewelleryUK,"Leeds, UK"
richmhuff,New Jersey
Betramobet,
noe_allueva,zaraguay
NHSHarlow,"Harlow, Essex"
Love_thy_light,Grantham
SilkFloralArt,"York, UK"
ChrisGreenePhD,Ann
OakHillHospital,"Brooksville, FL"
werdnAsnavE,
MIExpressCare,"44237 Michigan Ave, Canton, MI"
njvoad,
kitboxco,UK & Ireland
Sabrinafhenry,
AnaCha333,"San Diego, CA"
hp_ems,USA
TerryAllanCCBH,
B_Rich33NO,"CLEVELAND, AKRON, DC, Freedom "
cooppharmacy,Warwick
StressFreeKids,Worldwide
RogerSm78942408,"Hounslow, London"
SarinaMaggyEwig,Germany
Esther_life,Belguim
BlaineStewart,"Norfolk, VA"
intalekz,Sydney
HounslowCCG,"Hounslow, London"
Wellzio,India
Allyvkat,"Florida, USA"
DPT_Flufighters,"England, United Kingdom"
sprouts2376,
JOHNNIEFAKENAM1,
AlanJCard,"San Diego, CA"
Blue_Rose_,"Boston, MA"
CongressRTBot,"Washington, DC"
congresstalks,Cyberspace
SenMarkey,MA
SeymourEMS,"Seymour, CT"
jaremar_mar,
MedChiupdates,"Baltimore, MD"
DimitriosHASDIC,"San Diego, CA"
StamfordMedical,"Stamford, CT"
RhiannonCreasey,"Brisbane, Queensland"
ShadiYazdan,"Toronto, Ontario"
SeniorOnline,"Rancho Santa Margarita, CA 926"
GMEliasson,South Jersey (Greater Philly)
CaliVaxChoice,CA
StateHealthIN,Indiana
NACDS,"Arlington, VA"
TantaliseMT,"Dubai, Cape Town, the World"
C_A_N_S_T,
LopezPako,Madrid
xanderancock,London
monicafernandas,"Montréal, Québec"
IVaccinateMI,
Remedyke,"Ottawa, Canada"
FarahMoulvi,"Tampa, FL"
scdhec,"Columbia, S.C."
NHPRIHealth,"Smithfield, RI"
bingsnola,"Atlanta, GA "
EISTulsa,"Tulsa, Oklahoma"
xileenie,
LisaChichester1,
DrMarcSiegel,
abaradzin,"Chicago, IL"
MLHealthUnit,London and Middlesex County
Isapalaciosmd,
MedStarStMarys,"Leonardtown, MD"
StephSalmich,
JidanCleaning,"Medford, NJ"
AllergyAsthmaHQ,"Vienna, VA"
bardydx,"North Carolina, USA"
AMHQ,"Atlanta, GA"
SnoringNZ,New Zealand
drDMS92,"kerala,India"
128Park,"128 Park Street, West Spfld."
andrea_avilab,"Bogotá, D.C., Colombia"
MacKinnonsP,"243 Main St. Antigonish, NS"
Lacerbeam,"Austin, TX"
DocHospSarasota,"Sarasota, FL"
Phononic_Inc,
ACLifeMed,
TrueHealthINIT,
lauren_a_krohn,"Brooklyn, NY"
JointEffortDiet,"Silicon Valley,California "
alanjinks,
LCWoodson,"Dallas, TX"
dikeough,Atlanta 
alexsandroocf,
FidelisCare,New York State
DrKatDuncan,"Farmington, NM"
MWEnergy,"Crooked Path, NY"
LadyL_,Southeastern Pennsylvania 
NHSDirectWales,"Wales, United Kingdom"
J_ManDo69,
MelissaVelinia,
PAT_Libraries,Fairfield Hospital/ Royal Oldham Hospital/North Manchester General Hospital/Rochdale Infirmary
shabeermeer,Kuwait
anuruokanen,"Vantaa, Finland"
sonnykim83,JAPAN
WeAreDrDoctor,London
fspeds,"Clifton Park, NY"
cezacuguky,London GB
AnneShannonWGAL,
pharmjournalist,"New Delhi, India"
HugBoxUK,United Kingdom
jomwlever,"Greater Manchester, England"
JimRaisNL,"Amsterdam, The Netherlands"
AdvancedHMart,"Marietta, GA"
Sandrawaldrop1,Tennessee
AonBenfield,120 countries around the globe
AlzaidHassan,Kingdom of Saudi Arabia
RCPI_news,"Dublin, Ireland"
MichaGunera,
vwgm1091,United States
Reham_Helal,"Cairo,Egypt"
barav,"Washington, DC"
danavento,"PITTSBURGH, PA"
NHPCANADA,"Edmonton, Alberta, Canada"
ERLegal,"Philadelphia, PA"
STJOESHAMILTON,"Hamilton, Ontario, Canada"
OurVt,"Blacksburg, VA"
EspeOppenheimer,
JOHNNIEFAKENAM1,
AlanJCard,"San Diego, CA"
Blue_Rose_,"Boston, MA"
CongressRTBot,"Washington, DC"
congresstalks,Cyberspace
SenMarkey,MA
SeymourEMS,"Seymour, CT"
jaremar_mar,
MedChiupdates,"Baltimore, MD"
DimitriosHASDIC,"San Diego, CA"
StamfordMedical,"Stamford, CT"
RhiannonCreasey,"Brisbane, Queensland"
ShadiYazdan,"Toronto, Ontario"
SeniorOnline,"Rancho Santa Margarita, CA 926"
GMEliasson,South Jersey (Greater Philly)
CaliVaxChoice,CA
StateHealthIN,Indiana
NACDS,"Arlington, VA"
TantaliseMT,"Dubai, Cape Town, the World"
C_A_N_S_T,
LopezPako,Madrid
xanderancock,London
monicafernandas,"Montréal, Québec"
IVaccinateMI,
Remedyke,"Ottawa, Canada"
FarahMoulvi,"Tampa, FL"
scdhec,"Columbia, S.C."
NHPRIHealth,"Smithfield, RI"
bingsnola,"Atlanta, GA "
EISTulsa,"Tulsa, Oklahoma"
xileenie,
Zoono_UK,"Bury Saint Edmunds, England"
westernsea16,
Theduckb2b,Denmark / Norway
JennyMikakos,"Melbourne, Victoria, Australia"
KTommel,"Mechelen, België"
yasmin_muaaa,"Washington, USA"
aalshino,·!¦[· (<U+0627><U+0644><U+0623><U+0631><U+0636>) ·]¦!·
PaulRossborough,"Coventry, UK"
RussellBRoberts,"Hinckley, Leic's"
EvinFox,Idaho
VaccinesCanHarm,
Channel1World,Worldwide
NarrendraM,"Mumbai, India"
shuks25,
JulieLaske,
FriedemannWo,Veritati obligatus
ArmaniChiroprac,"Van Nuys, Los Angeles"
diaryofacusp,Australia
slausonyu_89,"Lakeland, FL"
RCHMelbourne,"Melbourne, Australia"
sarahtoy17,"New York, NY"
Shelley_Marie86,"South West, England"
ShellyRaihala,"Born In Renton, Washington State, USA, In 1963; Graduated From Renton High School, In 1981. Childhood Home Is At: 442 Burnett Avenue North."
pawel_ogr,
brucerlong,
mohammadmulhim,
IncenseBerner,Interstellar
msbrianaalee,"Wolfville, Nova Scotia"
deni3000,
frankcomz,"Kampala, Uganda"
PetersPeros,Cyprus
CACAACN,"Little Rock, AR"
NadaMAlharbi,Riyadh
amandabloor,York
Ellysiumfields,Los Angeles
msirismg,Oklahoma City area
Cynthia08047751,"North Bay, Ontario"
rbadillarx,
ACorlateanu,Chisinau
respiratorydec,
kofboat88,
manish280380,"Toronto, Ontario"
_melaevans,"New York, NY"
joeyyeo13,Missouri/Colorado
DanchinMargie,"Melbourne, Australia "
LRMC_Landstuhl,"Landstuhl, Deutschland"
glengeraghty4,"Ponce, USA"
Lewisma1969,"South West, England"
emlypie,Melbs 
Th0masLENNE,France
Cardinalsfan66,"St Louis, MO"
nlanz713,South Carolina
Louisedressing,
CiaraSpeller,"Massachusetts, USA"
MohamedHawary,Cairo - Egypt
DevourJunkie,Lithuania
klaikong,Bangkok
georgeciuraru,israel
CDWGWAGov,"Bellevue, WA"
eve007,earth bound
Anwar_Hashem,<U+062C><U+062F><U+0629><U+060C> <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>
louisapower,"Limerick, Ireland"
jodieak_,South Korea
SamInderias,
StewartGuilford,"Maine, USA"
Julie_Darley,"Lemont, IL"
MarcLittlemore,"Warrington, UK"
H0U3,United States
Rubyort1995,
24baseballReed,
Vanessainfrance,Life in France blogger at
Zoono_UK,"Bury Saint Edmunds, England"
2WIN77,North Carolina
lewisrose15,Sutton Coldfield West Midlands
Fercontinibiia,
FamilyGenesis,
dpra0t1t,Utah
MFStaley,Atlanta GA
brina4892,"Wisconsin, USA"
danaly1816,
stefaniei,
BKIND1964,
aryemayhorn,"Orange, California, US"
NewsOn6,"Tulsa, Oklahoma"
marathunder1,"New York, NY"
ajaancestorheal,United States
PRMompreneur,"Edinburg, TX"
JakemansUk,United Kingdom
susiemcbeth,"Stockholm, Sverige"
DruidSeharris95,
PeggyStine,Maryland
Clitlickerous,Toronto 
fit_terminator,Trinidad and Tobago
CBSThisMorning,<ed><U+00A0><U+00BD><ed><U+00B3><U+00BA> 7-9am
portsidetwd,"Newport, South Wales"
AlphaOscarBravo,Cordoba - Argentina
SophieVictoria0,"Oxford, England"
DarylNayre,"City Of Baybay, Eastern Visaya"
Nadeem_Moghal,North East London 
izabelgarcia33,
collin_little,"Scotland, United Kingdom"
MiedesRod,Davao City
PSmithBurke,
esedecelis,
NPetechkin,<U+05D9><U+05E9><U+05E8><U+05D0><U+05DC>
DLAMIL,Worldwide
GerdineSmith,
dubmama4,
usacustomers,USA 
keerantonya92,
MLGG2,Canada
DrLizSamander,North Carolina
manish280380,"Toronto, Ontario"
medlineplus,"Bethesda, MD"
HowHesRaised,"South Carolina, USA"
NaturalPatches,Vermont
TweetMichelleM,
ni_hao_blue,
DiegoWolticosk1,Itaguai - RJ
HonestTree1,USA
sbcfwebvde,Mississippi
LLKennedy0316,"Fort Worth, Texas"
dianeraucher,"Henderson, NV"
Newz4U,Eindhoven
joelthedoc,"Rochester, NY"
eroeztel,"Orange County, California"
jonnydarko3000,Bath
BarryMotivates,"Deerfield, IL"
monicaMedHist,
_strate,"Coon Rapids, MN"
moodydeangelom,Connecticut
eb_writes,NYC Metro
goblackcentral,OHIO | USA | WORLDWIDE
Ivonnephn,Kansas
Plutoo8,San Francisco Bay Area
alandp220,"Leeds, West Yorkshire, U.K."
PHAgencies,Toronto
finneyeric,"Washington, DC"
haloarmanage,"Denver, CO"
selbygp,"York, England"
dr_manishsingh,"Los Angeles, CA"
Richieamx,"Missouri, USA"
KMoyer,"Las Vegas, Nevada"
SickleHuntFreA,"New York, NY"
john_worrow,"Saint Austell, England"
HighHeelEsquire,Aries Nation
Ukrayan,Lwiws'k
KarrenEricson,"Seattle, WA"
Norton_Health,"Louisville, KY"
Meg_anN_enols,California
PatchinDon,
DamianBrighton1,<U+2606>Brighton<U+2606>London<U+2606>Helsinki<U+2606>
CityofVaBeach,"Virginia Beach, VA"
2WIN77,North Carolina
AndreaBrett1,
INPublicMediap,"Bloomington, Indiana"
craftrecovery,"Reading, England"
SMHCS,"Sarasota, Florida"
vmike62,"New York, USA"
ICmedonline,WorldWide
PHCACALM,"Harrisburg, PA"
DcSlumdog,Wakanda
savesta_life,
Fuxy40k,
PatriciaJRaube,"Binghamton, NY"
YourGoodGrace,Tampa/Clearwater
tdanton,Washington DC area
scwmystiequ,Nevada
NLian_PharmD,"Reno, NV"
kirstenconry,Owatonna
wbdday,
leslie_zampetti,"New York, NY"
rush_dena,"Vancouver, WA"
BartJJSimpson7,Somewhere Out There
NuviewNutrition,Clarkston MI
creathealthieru,Southern California
tolusomolu,Global Citizen!
pnwmedic,"Upper Left, USA"
JulieM_273,"Toronto, Ontario"
aprilehealth,"Maryland, USA"
OneNationRdoai,"Norman, Oklahoma"
ChuckDalldorf,
AdelineParker20,not where i would like to be
roropatton,"Gainesville, FL"
SepsisResearch,
EvaBS14,
EhsaanMZahid,"Dar es Salaam, Tanzania"
